country_code,date,working_day
VE,2021-04-18,
VE,2021-04-19,
VE,2021-04-20,
VE,2021-04-21,
VE,2021-04-22,
VE,2021-04-23,
VE,2021-04-24,
VE,2021-04-25,
VE,2021-04-26,
VE,2021-04-27,
VE,2021-04-28,
VE,2021-04-29,
VE,2021-04-30,
VE,2021-05-01,
VE,2021-05-02,
VE,2021-05-03,
VE,2021-05-04,
VE,2021-05-05,
VE,2021-05-06,
VE,2021-05-07,
VE,2021-05-08,
VE,2021-05-09,
VE,2021-05-10,
VE,2021-05-11,
VE,2021-05-12,
VE,2021-05-13,
VE,2021-05-14,
VE,2021-05-15,
VE,2021-05-16,
VE,2021-05-17,
VE,2021-05-18,
VE,2021-05-19,
VE,2021-05-20,
VE,2021-05-21,
VE,2021-05-22,
VE,2021-05-23,
VE,2021-05-24,
VE,2021-05-25,
VE,2021-05-26,
VE,2021-05-27,
VE,2021-05-28,
VE,2021-05-29,
VE,2021-05-30,
VE,2021-05-31,
VE,2021-06-01,
VE,2021-06-02,
VE,2021-06-03,
VE,2021-06-04,
VE,2021-06-05,
VE,2021-06-06,
VE,2021-06-07,
VE,2021-06-08,
VE,2021-06-09,
VE,2021-06-10,
VE,2021-06-11,
VE,2021-06-12,
VE,2021-06-13,
VE,2021-06-14,
VE,2021-06-15,
VE,2021-06-16,
VE,2021-06-17,
VE,2021-06-18,
VE,2021-06-19,
VE,2021-06-20,
VE,2021-06-21,
VE,2021-06-22,
VE,2021-06-23,
VE,2021-06-24,
VE,2021-06-25,
VE,2021-06-26,
VE,2021-06-27,
VE,2021-06-28,
VE,2021-06-29,
VE,2021-06-30,
VE,2021-07-01,
VE,2021-07-02,
VE,2021-07-03,
VE,2021-07-04,
VE,2021-07-05,
VE,2021-07-06,
VE,2021-07-07,
VE,2021-07-08,
VE,2021-07-09,
VE,2021-07-10,
VE,2021-07-11,
VE,2021-07-12,
VE,2021-07-13,
VE,2021-07-14,
VE,2021-07-15,
VE,2021-07-16,
VE,2021-07-17,
VE,2021-07-18,
VE,2021-07-19,
VE,2021-07-20,
VE,2021-07-21,
VE,2021-07-22,
VE,2021-07-23,
VE,2021-07-24,
VE,2021-07-25,
VE,2021-07-26,
VE,2021-07-27,
VE,2021-07-28,
VE,2021-07-29,
VE,2021-07-30,
VE,2021-07-31,
VE,2021-08-01,
VE,2021-08-02,
VE,2021-08-03,
VE,2021-08-04,
VE,2021-08-05,
VE,2021-08-06,
VE,2021-08-07,
VE,2021-08-08,
VE,2021-08-09,
VE,2021-08-10,
VE,2021-08-11,
VE,2021-08-12,
VE,2021-08-13,
VE,2021-08-14,
VE,2021-08-15,
VE,2021-08-16,
VE,2021-08-17,
VE,2021-08-18,
VE,2021-08-19,
VE,2021-08-20,
VE,2021-08-21,
VE,2021-08-22,
VE,2021-08-23,
VE,2021-08-24,
VE,2021-08-25,
VE,2021-08-26,
VE,2021-08-27,
VE,2021-08-28,
VE,2021-08-29,
VE,2021-08-30,
VE,2021-08-31,
VE,2021-09-01,
VE,2021-09-02,
VE,2021-09-03,
VE,2021-09-04,
VE,2021-09-05,
VE,2021-09-06,
VE,2021-09-07,
VE,2021-09-08,
VE,2021-09-09,
VE,2021-09-10,
VE,2021-09-11,
VE,2021-09-12,
VE,2021-09-13,
VE,2021-09-14,
VE,2021-09-15,
VE,2021-09-16,
VE,2021-09-17,
VE,2021-09-18,
VE,2021-09-19,
VE,2021-09-20,
VE,2021-09-21,
VE,2021-09-22,
VE,2021-09-23,
VE,2021-09-24,
VE,2021-09-25,
VE,2021-09-26,
VE,2021-09-27,
VE,2021-09-28,
VE,2021-09-29,
VE,2021-09-30,
VE,2021-10-01,
VE,2021-10-02,
VE,2021-10-03,
VE,2021-10-04,
VE,2021-10-05,
VE,2021-10-06,
VE,2021-10-07,
VE,2021-10-08,
VE,2021-10-09,
VE,2021-10-10,
VE,2021-10-11,
VE,2021-10-12,
VE,2021-10-13,
VE,2021-10-14,
VE,2021-10-15,
VE,2021-10-16,
VE,2021-10-17,
VE,2021-10-18,
VE,2021-10-19,
VE,2021-10-20,
VE,2021-10-21,
VE,2021-10-22,
VE,2021-10-23,
VE,2021-10-24,
VE,2021-10-25,
VE,2021-10-26,
VE,2021-10-27,
VE,2021-10-28,
VE,2021-10-29,
VE,2021-10-30,
VE,2021-10-31,
VE,2021-11-01,
VE,2021-11-02,
VE,2021-11-03,
VE,2021-11-04,
VE,2021-11-05,
VE,2021-11-06,
VE,2021-11-07,
VE,2021-11-08,
VE,2021-11-09,
VE,2021-11-10,
VE,2021-11-11,
VE,2021-11-12,
VE,2021-11-13,
VE,2021-11-14,
VE,2021-11-15,
VE,2021-11-16,
VE,2021-11-17,
VE,2021-11-18,
VE,2021-11-19,
VE,2021-11-20,
VE,2021-11-21,
VE,2021-11-22,
VE,2021-11-23,
VE,2021-11-24,
VE,2021-11-25,
VE,2021-11-26,
VE,2021-11-27,
VE,2021-11-28,
VE,2021-11-29,
VE,2021-11-30,
VE,2021-12-01,
VE,2021-12-02,
VE,2021-12-03,
VE,2021-12-04,
VE,2021-12-05,
VE,2021-12-06,
VE,2021-12-07,
VE,2021-12-08,
VE,2021-12-09,
VE,2021-12-10,
VE,2021-12-11,
VE,2021-12-12,
VE,2021-12-13,
VE,2021-12-14,
VE,2021-12-15,
VE,2021-12-16,
VE,2021-12-17,
VE,2021-12-18,
VE,2021-12-19,
VE,2021-12-20,
VE,2021-12-21,
VE,2021-12-22,
VE,2021-12-23,
VE,2021-12-24,
VE,2021-12-25,
VE,2021-12-26,
VE,2021-12-27,
VE,2021-12-28,
VE,2021-12-29,
VE,2021-12-30,
VE,2021-12-31,
VN,2020-01-01,
VN,2020-01-02,
VN,2020-01-03,
VN,2020-01-04,
VN,2020-01-05,
VN,2020-01-06,
VN,2020-01-07,
VN,2020-01-08,
VN,2020-01-09,
VN,2020-01-10,
VN,2020-01-11,
VN,2020-01-12,
VN,2020-01-13,
VN,2020-01-14,
VN,2020-01-15,
VN,2020-01-16,
VN,2020-01-17,
VN,2020-01-18,
VN,2020-01-19,
VN,2020-01-20,
VN,2020-01-21,
VN,2020-01-22,
VN,2020-01-23,
VN,2020-01-24,
VN,2020-01-25,
VN,2020-01-26,
VN,2020-01-27,
VN,2020-01-28,
VN,2020-01-29,
VN,2020-01-30,
VN,2020-01-31,
VN,2020-02-01,
VN,2020-02-02,
VN,2020-02-03,
VN,2020-02-04,
VN,2020-02-05,
VN,2020-02-06,
VN,2020-02-07,
VN,2020-02-08,
VN,2020-02-09,
VN,2020-02-10,
VN,2020-02-11,
VN,2020-02-12,
VN,2020-02-13,
VN,2020-02-14,
VN,2020-02-15,
VN,2020-02-16,
VN,2020-02-17,
VN,2020-02-18,
VN,2020-02-19,
VN,2020-02-20,
VN,2020-02-21,
VN,2020-02-22,
VN,2020-02-23,
VN,2020-02-24,
VN,2020-02-25,
VN,2020-02-26,
VN,2020-02-27,
VN,2020-02-28,
VN,2020-02-29,
VN,2020-03-01,
VN,2020-03-02,
VN,2020-03-03,
VN,2020-03-04,
VN,2020-03-05,
VN,2020-03-06,
VN,2020-03-07,
VN,2020-03-08,
VN,2020-03-09,
VN,2020-03-10,
VN,2020-03-11,
VN,2020-03-12,
VN,2020-03-13,
VN,2020-03-14,
VN,2020-03-15,
VN,2020-03-16,
VN,2020-03-17,
VN,2020-03-18,
VN,2020-03-19,
VN,2020-03-20,
VN,2020-03-21,
VN,2020-03-22,
VN,2020-03-23,
VN,2020-03-24,
VN,2020-03-25,
VN,2020-03-26,
VN,2020-03-27,
VN,2020-03-28,
VN,2020-03-29,
VN,2020-03-30,
VN,2020-03-31,
VN,2020-04-01,
VN,2020-04-02,
VN,2020-04-03,
VN,2020-04-04,
VN,2020-04-05,
VN,2020-04-06,
VN,2020-04-07,
VN,2020-04-08,
VN,2020-04-09,
VN,2020-04-10,
VN,2020-04-11,
VN,2020-04-12,
VN,2020-04-13,
VN,2020-04-14,
VN,2020-04-15,
VN,2020-04-16,
VN,2020-04-17,
VN,2020-04-18,
VN,2020-04-19,
VN,2020-04-20,
VN,2020-04-21,
VN,2020-04-22,
VN,2020-04-23,
VN,2020-04-24,
VN,2020-04-25,
VN,2020-04-26,
VN,2020-04-27,
VN,2020-04-28,
VN,2020-04-29,
VN,2020-04-30,
VN,2020-05-01,
VN,2020-05-02,
VN,2020-05-03,
VN,2020-05-04,
VN,2020-05-05,
VN,2020-05-06,
VN,2020-05-07,
VN,2020-05-08,
VN,2020-05-09,
VN,2020-05-10,
VN,2020-05-11,
VN,2020-05-12,
VN,2020-05-13,
VN,2020-05-14,
VN,2020-05-15,
VN,2020-05-16,
VN,2020-05-17,
VN,2020-05-18,
VN,2020-05-19,
VN,2020-05-20,
VN,2020-05-21,
VN,2020-05-22,
VN,2020-05-23,
VN,2020-05-24,
VN,2020-05-25,
VN,2020-05-26,
VN,2020-05-27,
VN,2020-05-28,
VN,2020-05-29,
VN,2020-05-30,
VN,2020-05-31,
VN,2020-06-01,
VN,2020-06-02,
VN,2020-06-03,
VN,2020-06-04,
VN,2020-06-05,
VN,2020-06-06,
VN,2020-06-07,
VN,2020-06-08,
VN,2020-06-09,
VN,2020-06-10,
VN,2020-06-11,
VN,2020-06-12,
VN,2020-06-13,
VN,2020-06-14,
VN,2020-06-15,
VN,2020-06-16,
VN,2020-06-17,
VN,2020-06-18,
VN,2020-06-19,
VN,2020-06-20,
VN,2020-06-21,
VN,2020-06-22,
VN,2020-06-23,
VN,2020-06-24,
VN,2020-06-25,
VN,2020-06-26,
VN,2020-06-27,
VN,2020-06-28,
VN,2020-06-29,
VN,2020-06-30,
VN,2020-07-01,
VN,2020-07-02,
VN,2020-07-03,
VN,2020-07-04,
VN,2020-07-05,
VN,2020-07-06,
VN,2020-07-07,
VN,2020-07-08,
VN,2020-07-09,
VN,2020-07-10,
VN,2020-07-11,
VN,2020-07-12,
VN,2020-07-13,
VN,2020-07-14,
VN,2020-07-15,
VN,2020-07-16,
VN,2020-07-17,
VN,2020-07-18,
VN,2020-07-19,
VN,2020-07-20,
VN,2020-07-21,
VN,2020-07-22,
VN,2020-07-23,
VN,2020-07-24,
VN,2020-07-25,
VN,2020-07-26,
VN,2020-07-27,
VN,2020-07-28,
VN,2020-07-29,
VN,2020-07-30,
VN,2020-07-31,
VN,2020-08-01,
VN,2020-08-02,
VN,2020-08-03,
VN,2020-08-04,
VN,2020-08-05,
VN,2020-08-06,
VN,2020-08-07,
VN,2020-08-08,
VN,2020-08-09,
VN,2020-08-10,
VN,2020-08-11,
VN,2020-08-12,
VN,2020-08-13,
VN,2020-08-14,
VN,2020-08-15,
VN,2020-08-16,
VN,2020-08-17,
VN,2020-08-18,
VN,2020-08-19,
VN,2020-08-20,
VN,2020-08-21,
VN,2020-08-22,
VN,2020-08-23,
VN,2020-08-24,
VN,2020-08-25,
VN,2020-08-26,
VN,2020-08-27,
VN,2020-08-28,
VN,2020-08-29,
VN,2020-08-30,
VN,2020-08-31,
VN,2020-09-01,
VN,2020-09-02,
VN,2020-09-03,
VN,2020-09-04,
VN,2020-09-05,
VN,2020-09-06,
VN,2020-09-07,
VN,2020-09-08,
VN,2020-09-09,
VN,2020-09-10,
VN,2020-09-11,
VN,2020-09-12,
VN,2020-09-13,
VN,2020-09-14,
VN,2020-09-15,
VN,2020-09-16,
VN,2020-09-17,
VN,2020-09-18,
VN,2020-09-19,
VN,2020-09-20,
VN,2020-09-21,
VN,2020-09-22,
VN,2020-09-23,
VN,2020-09-24,
VN,2020-09-25,
VN,2020-09-26,
VN,2020-09-27,
VN,2020-09-28,
VN,2020-09-29,
VN,2020-09-30,
VN,2020-10-01,
VN,2020-10-02,
VN,2020-10-03,
VN,2020-10-04,
VN,2020-10-05,
VN,2020-10-06,
VN,2020-10-07,
VN,2020-10-08,
VN,2020-10-09,
VN,2020-10-10,
VN,2020-10-11,
VN,2020-10-12,
VN,2020-10-13,
VN,2020-10-14,
VN,2020-10-15,
VN,2020-10-16,
VN,2020-10-17,
VN,2020-10-18,
VN,2020-10-19,
VN,2020-10-20,
VN,2020-10-21,
VN,2020-10-22,
VN,2020-10-23,
VN,2020-10-24,
VN,2020-10-25,
VN,2020-10-26,
VN,2020-10-27,
VN,2020-10-28,
VN,2020-10-29,
VN,2020-10-30,
VN,2020-10-31,
VN,2020-11-01,
VN,2020-11-02,
VN,2020-11-03,
VN,2020-11-04,
VN,2020-11-05,
VN,2020-11-06,
VN,2020-11-07,
VN,2020-11-08,
VN,2020-11-09,
VN,2020-11-10,
VN,2020-11-11,
VN,2020-11-12,
VN,2020-11-13,
VN,2020-11-14,
VN,2020-11-15,
VN,2020-11-16,
VN,2020-11-17,
VN,2020-11-18,
VN,2020-11-19,
VN,2020-11-20,
VN,2020-11-21,
VN,2020-11-22,
VN,2020-11-23,
VN,2020-11-24,
VN,2020-11-25,
VN,2020-11-26,
VN,2020-11-27,
VN,2020-11-28,
VN,2020-11-29,
VN,2020-11-30,
VN,2020-12-01,
VN,2020-12-02,
VN,2020-12-03,
VN,2020-12-04,
VN,2020-12-05,
VN,2020-12-06,
VN,2020-12-07,
VN,2020-12-08,
VN,2020-12-09,
VN,2020-12-10,
VN,2020-12-11,
VN,2020-12-12,
VN,2020-12-13,
VN,2020-12-14,
VN,2020-12-15,
VN,2020-12-16,
VN,2020-12-17,
VN,2020-12-18,
VN,2020-12-19,
VN,2020-12-20,
VN,2020-12-21,
VN,2020-12-22,
VN,2020-12-23,
VN,2020-12-24,
VN,2020-12-25,
VN,2020-12-26,
VN,2020-12-27,
VN,2020-12-28,
VN,2020-12-29,
VN,2020-12-30,
VN,2020-12-31,
VN,2021-01-01,
VN,2021-01-02,
VN,2021-01-03,
VN,2021-01-04,
VN,2021-01-05,
VN,2021-01-06,
VN,2021-01-07,
VN,2021-01-08,
VN,2021-01-09,
VN,2021-01-10,
VN,2021-01-11,
VN,2021-01-12,
VN,2021-01-13,
VN,2021-01-14,
VN,2021-01-15,
VN,2021-01-16,
VN,2021-01-17,
VN,2021-01-18,
VN,2021-01-19,
VN,2021-01-20,
VN,2021-01-21,
VN,2021-01-22,
VN,2021-01-23,
VN,2021-01-24,
VN,2021-01-25,
VN,2021-01-26,
VN,2021-01-27,
VN,2021-01-28,
VN,2021-01-29,
VN,2021-01-30,
VN,2021-01-31,
VN,2021-02-01,
VN,2021-02-02,
VN,2021-02-03,
VN,2021-02-04,
VN,2021-02-05,
VN,2021-02-06,
VN,2021-02-07,
VN,2021-02-08,
VN,2021-02-09,
VN,2021-02-10,
VN,2021-02-11,
VN,2021-02-12,
VN,2021-02-13,
VN,2021-02-14,
VN,2021-02-15,
VN,2021-02-16,
VN,2021-02-17,
VN,2021-02-18,
VN,2021-02-19,
VN,2021-02-20,
VN,2021-02-21,
VN,2021-02-22,
VN,2021-02-23,
VN,2021-02-24,
VN,2021-02-25,
VN,2021-02-26,
VN,2021-02-27,
VN,2021-02-28,
VN,2021-03-01,
VN,2021-03-02,
VN,2021-03-03,
VN,2021-03-04,
VN,2021-03-05,
VN,2021-03-06,
VN,2021-03-07,
VN,2021-03-08,
VN,2021-03-09,
VN,2021-03-10,
VN,2021-03-11,
VN,2021-03-12,
VN,2021-03-13,
VN,2021-03-14,
VN,2021-03-15,
VN,2021-03-16,
VN,2021-03-17,
VN,2021-03-18,
VN,2021-03-19,
VN,2021-03-20,
VN,2021-03-21,
VN,2021-03-22,
VN,2021-03-23,
VN,2021-03-24,
VN,2021-03-25,
VN,2021-03-26,
VN,2021-03-27,
VN,2021-03-28,
VN,2021-03-29,
VN,2021-03-30,
VN,2021-03-31,
VN,2021-04-01,
VN,2021-04-02,
VN,2021-04-03,
VN,2021-04-04,
VN,2021-04-05,
VN,2021-04-06,
VN,2021-04-07,
VN,2021-04-08,
VN,2021-04-09,
VN,2021-04-10,
VN,2021-04-11,
VN,2021-04-12,
VN,2021-04-13,
VN,2021-04-14,
VN,2021-04-15,
VN,2021-04-16,
VN,2021-04-17,
VN,2021-04-18,
VN,2021-04-19,
VN,2021-04-20,
VN,2021-04-21,
VN,2021-04-22,
VN,2021-04-23,
VN,2021-04-24,
VN,2021-04-25,
VN,2021-04-26,
VN,2021-04-27,
VN,2021-04-28,
VN,2021-04-29,
VN,2021-04-30,
VN,2021-05-01,
VN,2021-05-02,
VN,2021-05-03,
VN,2021-05-04,
VN,2021-05-05,
VN,2021-05-06,
VN,2021-05-07,
VN,2021-05-08,
VN,2021-05-09,
VN,2021-05-10,
VN,2021-05-11,
VN,2021-05-12,
VN,2021-05-13,
VN,2021-05-14,
VN,2021-05-15,
VN,2021-05-16,
VN,2021-05-17,
VN,2021-05-18,
VN,2021-05-19,
VN,2021-05-20,
VN,2021-05-21,
VN,2021-05-22,
VN,2021-05-23,
VN,2021-05-24,
VN,2021-05-25,
VN,2021-05-26,
VN,2021-05-27,
VN,2021-05-28,
VN,2021-05-29,
VN,2021-05-30,
VN,2021-05-31,
VN,2021-06-01,
VN,2021-06-02,
VN,2021-06-03,
VN,2021-06-04,
VN,2021-06-05,
VN,2021-06-06,
VN,2021-06-07,
VN,2021-06-08,
VN,2021-06-09,
VN,2021-06-10,
VN,2021-06-11,
VN,2021-06-12,
VN,2021-06-13,
VN,2021-06-14,
VN,2021-06-15,
VN,2021-06-16,
VN,2021-06-17,
VN,2021-06-18,
VN,2021-06-19,
VN,2021-06-20,
VN,2021-06-21,
VN,2021-06-22,
VN,2021-06-23,
VN,2021-06-24,
VN,2021-06-25,
VN,2021-06-26,
VN,2021-06-27,
VN,2021-06-28,
VN,2021-06-29,
VN,2021-06-30,
VN,2021-07-01,
VN,2021-07-02,
VN,2021-07-03,
VN,2021-07-04,
VN,2021-07-05,
VN,2021-07-06,
VN,2021-07-07,
VN,2021-07-08,
VN,2021-07-09,
VN,2021-07-10,
VN,2021-07-11,
VN,2021-07-12,
VN,2021-07-13,
VN,2021-07-14,
VN,2021-07-15,
VN,2021-07-16,
VN,2021-07-17,
VN,2021-07-18,
VN,2021-07-19,
VN,2021-07-20,
VN,2021-07-21,
VN,2021-07-22,
VN,2021-07-23,
VN,2021-07-24,
VN,2021-07-25,
VN,2021-07-26,
VN,2021-07-27,
VN,2021-07-28,
VN,2021-07-29,
VN,2021-07-30,
VN,2021-07-31,
VN,2021-08-01,
VN,2021-08-02,
VN,2021-08-03,
VN,2021-08-04,
VN,2021-08-05,
VN,2021-08-06,
VN,2021-08-07,
VN,2021-08-08,
VN,2021-08-09,
VN,2021-08-10,
VN,2021-08-11,
VN,2021-08-12,
VN,2021-08-13,
VN,2021-08-14,
VN,2021-08-15,
VN,2021-08-16,
VN,2021-08-17,
VN,2021-08-18,
VN,2021-08-19,
VN,2021-08-20,
VN,2021-08-21,
VN,2021-08-22,
VN,2021-08-23,
VN,2021-08-24,
VN,2021-08-25,
VN,2021-08-26,
VN,2021-08-27,
VN,2021-08-28,
VN,2021-08-29,
VN,2021-08-30,
VN,2021-08-31,
VN,2021-09-01,
VN,2021-09-02,
VN,2021-09-03,
VN,2021-09-04,
VN,2021-09-05,
VN,2021-09-06,
VN,2021-09-07,
VN,2021-09-08,
VN,2021-09-09,
VN,2021-09-10,
VN,2021-09-11,
VN,2021-09-12,
VN,2021-09-13,
VN,2021-09-14,
VN,2021-09-15,
VN,2021-09-16,
VN,2021-09-17,
VN,2021-09-18,
VN,2021-09-19,
VN,2021-09-20,
VN,2021-09-21,
VN,2021-09-22,
VN,2021-09-23,
VN,2021-09-24,
VN,2021-09-25,
VN,2021-09-26,
VN,2021-09-27,
VN,2021-09-28,
VN,2021-09-29,
VN,2021-09-30,
VN,2021-10-01,
VN,2021-10-02,
VN,2021-10-03,
VN,2021-10-04,
VN,2021-10-05,
VN,2021-10-06,
VN,2021-10-07,
VN,2021-10-08,
VN,2021-10-09,
VN,2021-10-10,
VN,2021-10-11,
VN,2021-10-12,
VN,2021-10-13,
VN,2021-10-14,
VN,2021-10-15,
VN,2021-10-16,
VN,2021-10-17,
VN,2021-10-18,
VN,2021-10-19,
VN,2021-10-20,
VN,2021-10-21,
VN,2021-10-22,
VN,2021-10-23,
VN,2021-10-24,
VN,2021-10-25,
VN,2021-10-26,
VN,2021-10-27,
VN,2021-10-28,
VN,2021-10-29,
VN,2021-10-30,
VN,2021-10-31,
VN,2021-11-01,
VN,2021-11-02,
VN,2021-11-03,
VN,2021-11-04,
VN,2021-11-05,
VN,2021-11-06,
VN,2021-11-07,
VN,2021-11-08,
VN,2021-11-09,
VN,2021-11-10,
VN,2021-11-11,
VN,2021-11-12,
VN,2021-11-13,
VN,2021-11-14,
VN,2021-11-15,
VN,2021-11-16,
VN,2021-11-17,
VN,2021-11-18,
VN,2021-11-19,
VN,2021-11-20,
VN,2021-11-21,
VN,2021-11-22,
VN,2021-11-23,
VN,2021-11-24,
VN,2021-11-25,
VN,2021-11-26,
VN,2021-11-27,
VN,2021-11-28,
VN,2021-11-29,
VN,2021-11-30,
VN,2021-12-01,
VN,2021-12-02,
VN,2021-12-03,
VN,2021-12-04,
VN,2021-12-05,
VN,2021-12-06,
VN,2021-12-07,
VN,2021-12-08,
VN,2021-12-09,
VN,2021-12-10,
VN,2021-12-11,
VN,2021-12-12,
VN,2021-12-13,
VN,2021-12-14,
VN,2021-12-15,
VN,2021-12-16,
VN,2021-12-17,
VN,2021-12-18,
VN,2021-12-19,
VN,2021-12-20,
VN,2021-12-21,
VN,2021-12-22,
VN,2021-12-23,
VN,2021-12-24,
VN,2021-12-25,
VN,2021-12-26,
VN,2021-12-27,
VN,2021-12-28,
VN,2021-12-29,
VN,2021-12-30,
VN,2021-12-31,
YE,2020-01-01,
YE,2020-01-02,
YE,2020-01-03,
YE,2020-01-04,
YE,2020-01-05,
YE,2020-01-06,
YE,2020-01-07,
YE,2020-01-08,
YE,2020-01-09,
YE,2020-01-10,
YE,2020-01-11,
YE,2020-01-12,
YE,2020-01-13,
YE,2020-01-14,
YE,2020-01-15,
YE,2020-01-16,
YE,2020-01-17,
YE,2020-01-18,
YE,2020-01-19,
YE,2020-01-20,
YE,2020-01-21,
YE,2020-01-22,
YE,2020-01-23,
YE,2020-01-24,
YE,2020-01-25,
YE,2020-01-26,
YE,2020-01-27,
YE,2020-01-28,
YE,2020-01-29,
YE,2020-01-30,
YE,2020-01-31,
YE,2020-02-01,
YE,2020-02-02,
YE,2020-02-03,
YE,2020-02-04,
YE,2020-02-05,
YE,2020-02-06,
YE,2020-02-07,
YE,2020-02-08,
YE,2020-02-09,
YE,2020-02-10,
YE,2020-02-11,
YE,2020-02-12,
YE,2020-02-13,
YE,2020-02-14,
YE,2020-02-15,
YE,2020-02-16,
YE,2020-02-17,
YE,2020-02-18,
YE,2020-02-19,
YE,2020-02-20,
YE,2020-02-21,
YE,2020-02-22,
YE,2020-02-23,
YE,2020-02-24,
YE,2020-02-25,
YE,2020-02-26,
YE,2020-02-27,
YE,2020-02-28,
YE,2020-02-29,
YE,2020-03-01,
YE,2020-03-02,
YE,2020-03-03,
YE,2020-03-04,
YE,2020-03-05,
YE,2020-03-06,
YE,2020-03-07,
YE,2020-03-08,
YE,2020-03-09,
YE,2020-03-10,
YE,2020-03-11,
YE,2020-03-12,
YE,2020-03-13,
YE,2020-03-14,
YE,2020-03-15,
YE,2020-03-16,
YE,2020-03-17,
YE,2020-03-18,
YE,2020-03-19,
YE,2020-03-20,
YE,2020-03-21,
YE,2020-03-22,
YE,2020-03-23,
YE,2020-03-24,
YE,2020-03-25,
YE,2020-03-26,
YE,2020-03-27,
YE,2020-03-28,
YE,2020-03-29,
YE,2020-03-30,
YE,2020-03-31,
YE,2020-04-01,
YE,2020-04-02,
YE,2020-04-03,
YE,2020-04-04,
YE,2020-04-05,
YE,2020-04-06,
YE,2020-04-07,
YE,2020-04-08,
YE,2020-04-09,
YE,2020-04-10,
YE,2020-04-11,
YE,2020-04-12,
YE,2020-04-13,
YE,2020-04-14,
YE,2020-04-15,
YE,2020-04-16,
YE,2020-04-17,
YE,2020-04-18,
YE,2020-04-19,
YE,2020-04-20,
YE,2020-04-21,
YE,2020-04-22,
YE,2020-04-23,
YE,2020-04-24,
YE,2020-04-25,
YE,2020-04-26,
YE,2020-04-27,
YE,2020-04-28,
YE,2020-04-29,
YE,2020-04-30,
YE,2020-05-01,
YE,2020-05-02,
YE,2020-05-03,
YE,2020-05-04,
YE,2020-05-05,
YE,2020-05-06,
YE,2020-05-07,
YE,2020-05-08,
YE,2020-05-09,
YE,2020-05-10,
YE,2020-05-11,
YE,2020-05-12,
YE,2020-05-13,
YE,2020-05-14,
YE,2020-05-15,
YE,2020-05-16,
YE,2020-05-17,
YE,2020-05-18,
YE,2020-05-19,
YE,2020-05-20,
YE,2020-05-21,
YE,2020-05-22,
YE,2020-05-23,
YE,2020-05-24,
YE,2020-05-25,
YE,2020-05-26,
YE,2020-05-27,
YE,2020-05-28,
YE,2020-05-29,
YE,2020-05-30,
YE,2020-05-31,
YE,2020-06-01,
YE,2020-06-02,
YE,2020-06-03,
YE,2020-06-04,
YE,2020-06-05,
YE,2020-06-06,
YE,2020-06-07,
YE,2020-06-08,
YE,2020-06-09,
YE,2020-06-10,
YE,2020-06-11,
YE,2020-06-12,
YE,2020-06-13,
YE,2020-06-14,
YE,2020-06-15,
YE,2020-06-16,
YE,2020-06-17,
YE,2020-06-18,
YE,2020-06-19,
YE,2020-06-20,
YE,2020-06-21,
YE,2020-06-22,
YE,2020-06-23,
YE,2020-06-24,
YE,2020-06-25,
YE,2020-06-26,
YE,2020-06-27,
YE,2020-06-28,
YE,2020-06-29,
YE,2020-06-30,
YE,2020-07-01,
YE,2020-07-02,
YE,2020-07-03,
YE,2020-07-04,
YE,2020-07-05,
YE,2020-07-06,
YE,2020-07-07,
YE,2020-07-08,
YE,2020-07-09,
YE,2020-07-10,
YE,2020-07-11,
YE,2020-07-12,
YE,2020-07-13,
YE,2020-07-14,
YE,2020-07-15,
YE,2020-07-16,
YE,2020-07-17,
YE,2020-07-18,
YE,2020-07-19,
YE,2020-07-20,
YE,2020-07-21,
YE,2020-07-22,
YE,2020-07-23,
YE,2020-07-24,
YE,2020-07-25,
YE,2020-07-26,
YE,2020-07-27,
YE,2020-07-28,
YE,2020-07-29,
YE,2020-07-30,
YE,2020-07-31,
YE,2020-08-01,
YE,2020-08-02,
YE,2020-08-03,
YE,2020-08-04,
YE,2020-08-05,
YE,2020-08-06,
YE,2020-08-07,
YE,2020-08-08,
YE,2020-08-09,
YE,2020-08-10,
YE,2020-08-11,
YE,2020-08-12,
YE,2020-08-13,
YE,2020-08-14,
YE,2020-08-15,
YE,2020-08-16,
YE,2020-08-17,
YE,2020-08-18,
YE,2020-08-19,
YE,2020-08-20,
YE,2020-08-21,
YE,2020-08-22,
YE,2020-08-23,
YE,2020-08-24,
YE,2020-08-25,
YE,2020-08-26,
YE,2020-08-27,
YE,2020-08-28,
YE,2020-08-29,
YE,2020-08-30,
YE,2020-08-31,
YE,2020-09-01,
YE,2020-09-02,
YE,2020-09-03,
YE,2020-09-04,
YE,2020-09-05,
YE,2020-09-06,
YE,2020-09-07,
YE,2020-09-08,
YE,2020-09-09,
YE,2020-09-10,
YE,2020-09-11,
YE,2020-09-12,
YE,2020-09-13,
YE,2020-09-14,
YE,2020-09-15,
YE,2020-09-16,
YE,2020-09-17,
YE,2020-09-18,
YE,2020-09-19,
YE,2020-09-20,
YE,2020-09-21,
YE,2020-09-22,
YE,2020-09-23,
YE,2020-09-24,
YE,2020-09-25,
YE,2020-09-26,
YE,2020-09-27,
YE,2020-09-28,
YE,2020-09-29,
YE,2020-09-30,
YE,2020-10-01,
YE,2020-10-02,
YE,2020-10-03,
YE,2020-10-04,
YE,2020-10-05,
YE,2020-10-06,
YE,2020-10-07,
YE,2020-10-08,
